Name,Affliation,Conservative,Liberal,Total,Triangles
leftnuts.com/runcms/modules/news,Conservative,0,0,0,0
legendgames.net/myblog.asp,Conservative,68,2,70,416
libertarianjackass.blogspot.com,Conservative,9,7,16,69
life.laptoplobbyist.com,Conservative,0,0,0,0
literatevalues.org/virtue.htm,Conservative,0,0,0,0
littlegreenfootballs.com/weblog,Conservative,194,14,208,3345
littlegreenfootballs.com/weblog/weblog.php,Conservative,23,2,25,99
littletinylies.com,Conservative,10,0,10,21
livejournal.com/users/bambenek,Conservative,20,0,20,71
livinginbabylon.blogspot.com,Conservative,5,0,5,3
lonewacko.com,Conservative,13,13,26,124
longdukdong44.blogspot.com,Conservative,0,0,0,0
loosecoin.blogspot.com,Conservative,2,0,2,2
louisville.edu/~bebusc02/blog/notarobot.html,Conservative,0,0,0,0
lt-smash.us,Conservative,58,3,61,425
lucianne.com,Conservative,35,1,36,151
luxeword.com,Conservative,16,1,17,52
madanthony.org,Conservative,7,0,7,12
made4theinternet.blogspot.com,Conservative,43,3,46,296
madtechspeaks.blogspot.com,Conservative,23,1,24,64
magnificentfreedom.us,Conservative,5,0,5,5
manifestcontent.net,Conservative,14,1,15,40
mantic.squarespace.com,Conservative,3,0,3,1
mariestwocents.blogspot.com,Conservative,22,0,22,67
markheimonen.blogspot.com,Conservative,1,67,68,678
markmeador.blogspot.com,Conservative,0,0,0,0
marknicodemo.blogspot.com,Conservative,27,0,27,55
marksteyn.com,Conservative,28,1,29,69
martinipundit.com,Conservative,93,4,97,1263
martydee.com/poligov,Conservative,2,0,2,0
marylandpolitics.blogspot.com,Conservative,0,0,0,0
masononline.biz,Conservative,0,0,0,0
matthewstinson.com/blog,Conservative,8,2,10,26
mattresspolice.com,Conservative,11,4,15,34
maybeithinktoomuch.com,Conservative,18,0,18,48
mc256.blogspot.com,Conservative,0,0,0,0
mcpheet.com,Conservative,0,0,0,0
mdcbowen.org/cobb,Conservative,20,1,21,81
meckz.net,Conservative,2,0,2,1
mementomoron.blogspot.com,Conservative,16,1,17,30
mercreport.blogspot.com,Conservative,0,0,0,0
messopotamian.blogspot.com,Conservative,30,3,33,132
metallicity.com/mb.asp,Conservative,7,0,7,10
mhking.mu.nu,Conservative,74,0,74,735
michaelsavagelistener.blog-city.com,Conservative,0,0,0,0
michaeltotten.com,Conservative,62,19,81,1151
michellemalkin.com,Conservative,215,14,229,3415
midwestrightwingers.blogspot.com,Conservative,22,1,23,79
mikesamerica.blogspot.com,Conservative,4,1,5,0
millers_time.typepad.com,Conservative,5,0,5,6
mindspring.com/~gsb3/blogger.html,Conservative,1,0,1,0
mobile.blogcastlive.com,Conservative,8,0,8,12
moorewatch.com,Conservative,27,1,28,32
mostlycajun.com,Conservative,1,0,1,0
motgs.com,Conservative,44,2,46,494
mtvirtus.blogspot.com,Conservative,48,2,50,476
mudandphud.blogspot.com,Conservative,39,2,41,253
mudvillegazette.com,Conservative,81,1,82,787
musicfromthebluelight.com/b,Conservative,6,0,6,5
mwilliams.info,Conservative,35,1,36,259
my2cent.blogspot.com,Conservative,9,0,9,13
myaisling.blogspot.com,Conservative,16,1,17,65
mycatharsis.com,Conservative,2,0,2,1
mydamascusroad.blogspot.com,Conservative,3,0,3,3
myechochamber.blogspot.com,Conservative,4,0,4,2
mypetjawa.mu.nu,Conservative,92,1,93,1078
myworldview034.blogspot.com,Conservative,0,0,0,0
nakedrepublic.com,Conservative,0,0,0,0
nashvilletruth.blogspot.com,Conservative,3,0,3,1
nationalbird.net,Conservative,2,1,3,1
nationalcenter.org/blog.html,Conservative,79,2,81,924
nationalnewsregister.com/modules/wordpress,Conservative,1,0,1,0
nationalreview.com/thecorner,Conservative,113,30,143,1744
nationalreview.com/thecorner/corner.asp,Conservative,5,2,7,8
nelslindahl.net,Conservative,0,0,0,0
neoconservatives.blogspot.com,Conservative,1,0,1,0
neoconswatch.blogspot.com,Conservative,2,1,3,2
neonbrainiac.nu/mt/blog,Conservative,3,0,3,3
nerepublican.blogspot.com,Conservative,99,3,102,1409
neverwrongnever.blogspot.com,Conservative,3,1,4,1
newcounterculture.com/log,Conservative,57,1,58,505
newsbloggers.blogspot.com,Conservative,2,0,2,0
newsjungle.blogspot.com,Conservative,0,2,2,1
newsnik.com,Conservative,2,0,2,2
nicedoggie.net,Conservative,121,7,128,1727
nickiegoomba.blogspot.com,Conservative,38,0,38,198
nicoladellarciprete.blogs.com,Conservative,2,1,3,0
noguru.tblog.com,Conservative,11,0,11,20
nomayo.mu.nu,Conservative,39,0,39,313
nonboxthinking.blogspot.com,Conservative,4,0,4,4
nykola.com,Conservative,16,0,16,62
o4tom.blogspot.com,Conservative,3,0,3,5
officesmileman.com,Conservative,11,0,11,27
ofthemind.blogspot.com,Conservative,36,6,42,363
ogresview.blogspot.com,Conservative,14,0,14,36
okieonthelam.com,Conservative,30,4,34,202
oldfashionedwhippersnapper.blogspot.com,Conservative,3,1,4,0
onthewire.blogspot.com,Conservative,2,0,2,0
opiniontimes.blogspot.com,Conservative,9,1,10,15
opiniontimes.com,Conservative,3,0,3,1
oppb.com,Conservative,14,0,14,33
orthogonian.blogspot.com,Conservative,1,0,1,0
outsidethebeltway.com,Conservative,129,25,154,2940
pajamaeditors.blogspot.com,Conservative,20,0,20,48
pajamahadin.com,Conservative,19,2,21,124
pajamajournalist.blogspot.com,Conservative,10,3,13,40
palominas.blogspot.com,Conservative,4,0,4,0
papadoc.net/pinkflamingobar.html,Conservative,54,1,55,542
pardonmyenglish.com,Conservative,85,2,87,1026
patrickmcclarty.blogspot.com,Conservative,8,3,11,28
patrickruffini.com,Conservative,60,2,62,848
patriot-paradox.com,Conservative,27,0,27,164
patriotblog.com,Conservative,7,0,7,12
patriotism101.blogspot.com,Conservative,22,0,22,70
patriotsforbush.com,Conservative,31,1,32,199
patterico.com,Conservative,75,3,78,1143
pejmanesque.com,Conservative,102,12,114,2127
pennsylvanianinexile.blogspot.com,Conservative,6,0,6,6
perryvsworld.blogspot.com,Conservative,0,4,4,8
philomathean.blogs.com,Conservative,19,0,19,74
piano-tuning.net/blog,Conservative,26,0,26,98
planetsuz.blogspot.com,Conservative,0,0,0,0
poeticvalues.blogspot.com,Conservative,1,12,13,60
polialaska.blogspot.com,Conservative,0,0,0,0
poliblogger.com,Conservative,90,10,100,871
polipundit.com,Conservative,95,4,99,1075
politicalanimals.blogspot.com,Conservative,0,1,1,0
politicaldogs.org,Conservative,4,0,4,3
politicalhyperbole.blogspot.com,Conservative,0,0,0,0
politicalmusings.net,Conservative,53,6,59,655
politicalpie.modblog.com,Conservative,7,1,8,11
politicaltracker.com,Conservative,17,1,18,100
politicaltracker.com/blog/weblog.php,Conservative,15,1,16,80
politicalvicesquad.blogspot.com,Conservative,6,0,6,4
poorandwhite.blogspot.com,Conservative,0,0,0,0
poorjustin.blogspot.com,Conservative,3,0,3,1
poptext.blogspot.com,Conservative,0,0,0,0
poweragerambleson.blogspot.com,Conservative,32,0,32,148
powerlineblog.com,Conservative,210,26,236,3902
powerpundit.com,Conservative,78,7,85,980
powervacuum.org,Conservative,1,0,1,0
prayforbush.blogspot.com,Conservative,0,0,0,0
presidentreagan.info/discussion,Conservative,8,0,8,5
professorbainbridge.com,Conservative,73,11,84,1027
prolifeblogs.com,Conservative,38,1,39,184
propagandamachine.blogspot.com,Conservative,15,0,15,44
prosandcons.us,Conservative,16,1,17,79
punditguy.com,Conservative,21,1,22,64
punditz.journalspace.com,Conservative,10,1,11,9
qoae.net,Conservative,16,2,18,29
quante.blogspot.com,Conservative,16,2,18,83
quibbles-n-bits.com,Conservative,11,1,12,43
quimundus.modblog.com,Conservative,1,0,1,0
quimundus.squarespace.com,Conservative,4,0,4,0
r21online.com,Conservative,2,1,3,2
r2korn.blogdrive.com,Conservative,4,0,4,4
rabner.blogspot.com,Conservative,4,0,4,5
radioequalizer.blogspot.com,Conservative,13,0,13,32
raincrossblog.com,Conservative,1,0,1,0
randomjottings.net,Conservative,16,1,17,73
rant.st,Conservative,2,0,2,0
ratherbiased.com/news,Conservative,13,0,13,28
rathergate.com,Conservative,34,1,35,307
realclearpolitics.com,Conservative,108,14,122,1233
realordeal.blogspot.com,Conservative,11,1,12,9
rebelrouser.net/v-web/b2/index.php,Conservative,0,0,0,0
rebrand-democrat.txfx.net,Conservative,3,0,3,4
reckersau.blogspot.com,Conservative,19,0,19,63
redmindbluestate.blogspot.com,Conservative,29,2,31,108
rednyc.blogspot.com,Conservative,14,2,16,60
redstate.org,Conservative,85,7,92,1098
redstatealliance.blogspot.com,Conservative,14,0,14,49
reggiescorner.blogspot.com,Conservative,2,0,2,0
regimechangeiran.com,Conservative,19,0,19,113
renpro.kwcom.net,Conservative,1,0,1,0
reporterette.com,Conservative,16,1,17,68
republicanpower.blogspot.com,Conservative,0,0,0,0
republicanresearchcouncil.blogspot.com,Conservative,0,0,0,0
republitarian.org,Conservative,0,0,0,0
republog.net,Conservative,13,4,17,46
respublica2004.blogspot.com,Conservative,22,0,22,103
retiredwarrant.blogdrive.com,Conservative,9,0,9,8
revone.net/jarhead,Conservative,0,1,1,0
rfburnhertz.net/rf_blog,Conservative,15,0,15,55
richmar.blogspot.com,Conservative,1,0,1,0
right-magazine.com/blog,Conservative,0,0,0,0
right-thinking.com,Conservative,34,0,34,71
rightcrusade.blogspot.com,Conservative,0,0,0,0
rightmoment.blogspot.com,Conservative,17,2,19,70
rightonred.net,Conservative,36,6,42,289
rightperspective.net,Conservative,1,0,1,0
rightrainbow.com,Conservative,17,0,17,41
rightreadingroom.com/index.php,Conservative,0,0,0,0
rightstate.blogspot.com,Conservative,7,0,7,7
rightvoices.com,Conservative,22,0,22,84
rightwingbastardo.blogspot.com,Conservative,1,1,2,0
rightwingbob.com,Conservative,4,0,4,3
rightwingdude.squarespace.com,Conservative,1,0,1,0
rightwingjournal.blogspot.com,Conservative,5,0,5,0
rightwingnews.com,Conservative,119,4,123,1874
rightwingthinking.blogspot.com,Conservative,5,0,5,0
rightwingtroll.blogspot.com,Conservative,15,0,15,31
rightword.blogspot.com,Conservative,21,1,22,82
riteturnonly.blogspot.com,Conservative,13,0,13,27
rmcdaniel.blogspot.com,Conservative,0,0,0,0
rncnyc2004.blogspot.com,Conservative,0,0,0,0
robbernard.com,Conservative,29,1,30,170
robertp17.blogspot.com,Conservative,2,0,2,0
rockpaperscissor.blogspot.com,Conservative,6,1,7,9
rockpaperscissors.blogs.com,Conservative,2,0,2,0
rogerlsimon.com,Conservative,103,11,114,2324
romeocat.typepad.com,Conservative,14,2,16,40
ron-james.com/blog,Conservative,3,0,3,1
rosenblog.com,Conservative,50,2,52,452
roseoftheknights.com/yank/pride.html,Conservative,41,0,41,249
roughstock.blogspot.com,Conservative,5,0,5,5
ryanshead.com,Conservative,8,0,8,16
salestaxusa.com,Conservative,0,0,0,0
samizdata.net/blog,Conservative,74,17,91,1378
sarcasticsoutherner.blogspot.com,Conservative,14,3,17,75
sarebabe.blogdrive.com,Conservative,0,0,0,0
sayanythingblog.com,Conservative,75,6,81,791
scha-den-freu-de.blogspot.com,Conservative,60,13,73,988
scrappleface.com,Conservative,105,9,114,973
scrawlville.com,Conservative,1,0,1,0
sebourn.com/weblog,Conservative,6,0,6,8
section-31.blogspot.com,Conservative,25,1,26,211
secureliberty.org/,Conservative,33,0,33,313
sedenteanimo.com,Conservative,7,2,9,12
selfish-souls.com/blog,Conservative,1,0,1,0
sgtstryker.com,Conservative,37,5,42,341
shadydowns.blogspot.com,Conservative,8,0,8,14
shakingspears.blogspot.com,Conservative,31,0,31,203
shallows.blogspot.com,Conservative,3,0,3,0
sharpeblog.cybercatholics.com,Conservative,2,0,2,0
shortfatcorporal.blogspot.com,Conservative,3,1,4,2
sickofliberals.blogspot.com,Conservative,1,0,1,0
sinfactor.blogspot.com,Conservative,8,0,8,15
sistertoldjah.com,Conservative,19,1,20,96
sixmeatbuffet.com,Conservative,40,0,40,286
skinmeister.name,Conservative,0,0,0,0
slantpoint.com,Conservative,42,1,43,343
slingsnarrows.erudite-absurdity.com,Conservative,5,1,6,11
slipofthepen.blogspot.com,Conservative,5,0,5,5
slowplay.com,Conservative,57,2,59,718
slublog.blogspot.com,Conservative,44,2,46,538
smarthomeschool.com,Conservative,1,0,1,0
smashingzero.blogspot.com,Conservative,2,1,3,0
smellyduck.blogspot.com,Conservative,3,0,3,3
sneakeasysjoint.com,Conservative,14,0,14,37
sondrak.com,Conservative,30,3,33,151
sonsoftherepublic.com,Conservative,0,0,0,0
soundingthetrumpet.blogspot.com,Conservative,18,0,18,79
southernappeal.blogspot.com,Conservative,64,9,73,803
southernrightwingextremist.blogspot.com,Conservative,3,0,3,0
southernwatch.blogspot.com,Conservative,34,2,36,292
speculativepolitics.blogspot.com,Conservative,0,0,0,0
spreadingunderstanding.blogspot.com,Conservative,36,0,36,158
spydrzweb.blogspot.com,Conservative,2,0,2,0
squiggler.braveblog.com,Conservative,8,0,8,6
stan-istan.blogspot.com,Conservative,4,0,4,4
stealthebandwagon.blogspot.com,Conservative,4,0,4,1
stillmanvalley.org/aoo,Conservative,25,0,25,125
stinkbait.blogspot.com,Conservative,0,0,0,0
stix1972.blogspot.com,Conservative,14,1,15,62
stmonk.blogspot.com,Conservative,18,0,18,69
stolenthunder.blogspot.com,Conservative,14,0,14,59
strategicintelligence.blogspot.com,Conservative,45,0,45,444
streetlog.typepad.com,Conservative,16,1,17,38
sulliwatch.blogspot.com,Conservative,0,0,0,0
summation.net,Conservative,1,0,1,0
sweetgrrrl.blogspot.com,Conservative,6,0,6,3
swfwithattitude.blogspot.com,Conservative,4,0,4,1
swiftreport.blogs.com,Conservative,0,8,8,14
tagorda.com,Conservative,41,17,58,751
talesofawanderingmind.blogspot.com,Conservative,9,4,13,27
talkshowamerica.blogspot.com,Conservative,16,0,16,82
techievampire.net/wppol,Conservative,111,3,114,1724
techtrend.com/blog/taranicole,Conservative,2,0,2,2
tedlinczak.com,Conservative,0,0,0,0
templeofjennifer.com/blog,Conservative,17,0,17,55
tepid-observer.blogspot.com,Conservative,4,0,4,4
texasbug.blogspot.com,Conservative,20,1,21,61
thatliberalmedia.com,Conservative,41,0,41,229
the-torch.com,Conservative,2,0,2,2
theamericanmind.com,Conservative,40,6,46,590
thebloghill.blogspot.com,Conservative,2,0,2,1
thecommonvirtue.com,Conservative,25,5,30,217
theconservativezone.com,Conservative,10,1,11,43
thecrankfiles.blogspot.com,Conservative,14,0,14,40
thedailygoodnews.com,Conservative,1,0,1,0
thedispatch.blogspot.com,Conservative,2,0,2,2
thedonovan.com,Conservative,38,0,38,283
thedumbdemocrat.blogspot.com,Conservative,0,0,0,0
theglitteringeye.com,Conservative,30,10,40,345
thejessefactor.blogspot.com,Conservative,28,0,28,94
thelastword.blogdrive.com,Conservative,9,1,10,5
theliberalslies.blogspot.com,Conservative,10,0,10,25
themeofabsence.com,Conservative,1,0,1,0
theneo-progressive.blogspot.com,Conservative,19,0,19,49
thenudnikfile.blogspot.com,Conservative,21,0,21,104
thepatriette.com,Conservative,82,0,82,1009
thepaytons.org/essays/considerettes,Conservative,14,2,16,56
thepoliticalanimal.com,Conservative,52,4,56,692
thepoliticalteen.net,Conservative,51,0,51,391
therightblog.blogspot.com,Conservative,22,2,24,135
therightcoast.blogspot.com,Conservative,27,4,31,174
therightwingconspiracy.org,Conservative,38,0,38,374
therinsecycle.com,Conservative,3,0,3,2
therostra.blogspot.com,Conservative,3,0,3,2
thesakeofargument.com,Conservative,4,2,6,5
thespoonsexperience.com,Conservative,43,1,44,365
thetarpit.blogspot.com,Conservative,15,0,15,43
thetemplarpundit.blogspot.com,Conservative,22,1,23,105
theunderscore.blogspot.com,Conservative,19,1,20,64
theurbangrind.blogspot.com,Conservative,20,0,20,83
thevaticanofliberalism.com,Conservative,28,0,28,179
thinkingright.blogspot.com,Conservative,0,0,0,0
thinkingright.us,Conservative,24,2,26,187
thisliberal.com,Conservative,17,0,17,51
thomasgalvin.blogspot.com,Conservative,79,14,93,1504
thomaswharry.com,Conservative,1,0,1,0
timblair.net,Conservative,75,5,80,1268
timblair.spleenville.com,Conservative,59,13,72,1050
tokenyoungconservative.blogspot.com,Conservative,18,0,18,76
tom-hanna.org,Conservative,22,0,22,58
toneofvoice.blogspot.com,Conservative,3,0,3,1
totels.com/bush04,Conservative,3,0,3,1
townhall.com/clog,Conservative,34,3,37,348
truebluegal.blogspot.com,Conservative,18,1,19,60
truthlaidbear.com,Conservative,159,45,204,2540
truthliesandcommonsense.blogspot.com,Conservative,23,0,23,63
truthprobe.blogspot.com,Conservative,24,22,46,487
tseytlin.blogspot.com,Conservative,2,0,2,0
tsrightdominion.blogspot.com,Conservative,21,3,24,99
tuckereskew.typepad.com,Conservative,3,0,3,4
tweetpetite.blogspot.com,Conservative,0,0,0,0
twentyfirstcenturyrepublican.blogspot.com,Conservative,16,2,18,41
txfx.net,Conservative,29,1,30,211
unconventionalwisdom.typepad.com,Conservative,14,2,16,81
undercaffeinated.com,Conservative,4,0,4,0
underscorebleach.net/content/jotsheet,Conservative,1,0,1,0
unfetteredmusings.blogspot.com,Conservative,19,0,19,124
unusualhabits.blogspot.com,Conservative,3,0,3,1
usdlaw.blogspot.com,Conservative,12,0,12,32
vandyconservative.blogspot.com,Conservative,0,0,0,0
vapolitics.info,Conservative,0,0,0,0
variousorthodoxies.com,Conservative,3,0,3,4
victorhanson.com,Conservative,46,0,46,170
viewfromaheight.blogspot.com,Conservative,18,0,18,112
viewfromtonka.blogspot.com,Conservative,12,0,12,22
viewpointjournal.com,Conservative,9,0,9,27
vikingpundit.blogspot.com,Conservative,75,5,80,1505
virginiapolitics.blogspot.com,Conservative,13,0,13,43
vodkapundit.com,Conservative,150,22,172,4523
voiceofthewebb.blogspot.com,Conservative,0,0,0,0
volokh.com,Conservative,97,34,131,2422
vondollens.us,Conservative,0,0,0,0
vote4georgew.blogspot.com,Conservative,0,0,0,0
wanderingmind.blog-city.com,Conservative,0,0,0,0
warriorscreed.000k3.com,Conservative,1,0,1,0
watchandwait.blogspot.com,Conservative,3,0,3,0
watdanook.blogspot.com,Conservative,4,0,4,4
web.utk.edu/~agroves,Conservative,2,0,2,1
wehavesomeplanes.blogspot.com,Conservative,18,0,18,138
whatsakyer.blogspot.com,Conservative,15,0,15,50
wholewheatblogger.com,Conservative,13,5,18,43
wildweasel.blog-city.com,Conservative,1,0,1,0
williamwebbdotorg.blogspot.com,Conservative,26,0,26,187
winceandnod.blogspot.com,Conservative,13,1,14,39
windingroad.typepad.com,Conservative,0,14,14,50
windsofchange.net,Conservative,89,19,108,2165
wizbangblog.com,Conservative,198,22,220,4335
wrighthot.com,Conservative,0,0,0,0
writehouse.us,Conservative,1,0,1,0
writingcompany.blogs.com/this_isnt_writing_its_typ,Conservative,52,4,56,698
xanga.com/eugene3,Conservative,0,0,0,0
xanga.com/lockjawtheogre,Conservative,2,0,2,0
xtremerightwing.net,Conservative,3,0,3,2
youngconservative.blogspot.com,Conservative,3,0,3,0
zebrax.blogs.com,Conservative,19,0,19,40
zeke01.blogspot.com,Conservative,1,0,1,0
zeke01.typepad.com,Conservative,22,0,22,84
zeph1z.tripod.com/blog,Conservative,0,0,0,0
